	ID	name	sex	anzahl	xml	year
0	pe__konrad_ymmawer_StB_I_217	Konrad Ymmawer	m	1	217.xml	1398-01-10
1	pe__johann_murauer_StB_I_218	Johann Murauer Murawer 	m	1	218.xml	1398-01-15
2	pe__ulrich_fridmann_StB_I_43	Ulrich Fridmann Frydmann	m	1	43.xml	1396-03-14
3	pe__meinhard_lederer_StB_I_15	Meinhard Lederer 	m	1	15.xml	1395-12-23
4	pe__johann_chamrer_QGW_II_I_1347	Johann Chamrer	m	2	80.xml, 80.xml	1396-08-31, 1396-08-31
5	pe__friedrich_achtsennicht_StB_I_14	Friedrich Achtsennicht	m	1	14.xml	1395-12-16
6	pe__lucia_QGW_II_I_1081	Lucia	f	4	102.xml, 102.xml, 432.xml, 432.xml	1397-01-13, 1397-01-13, 1399-06-18, 1399-06-18
7	pe__hansmann_StB_I_3	Hansmann Johann	m	1	3.xml	1395-11-24
8	pe__martin_StB_I_30	Martin	m	1	30.xml	nan
9	pe__christine_StB_I_417	Christine	f	1	417.xml	1399-09-13
10	pe__wenzel_ladner_StB_I_43	Wenzel Ladner der ladner	m	1	43.xml	1396-03-14
11	pe__niklas_koetzler_StB_I_43	Niklas Kötzler Chöczler von Hennersdorf von Hönestorf	m	1	43.xml	1396-03-14
12	pe__friedrich_StB_I_447	Fridlein Friedrich	m	1	447.xml	1399-11-15
13	pe__ruediger_prunner_StB_I_418	Rüdiger Prunner	m	1	418.xml	1399-09-16
14	pe__niklas_StB_I_424	Niklas	m	1	424.xml	1396-04-28
15	pe__philipp_furman_StB_I_417	Philipp Furman	m	1	417.xml	1399-09-13
16	pe__anna_StB_I_417	Anna	f	1	417.xml	1399-09-13
17	pe__katharina_StB_I_209	Katharina	f	1	209.xml	1397-12-08
18	pe__johann_StB_I_34	Johann	m	1	34.xml	1396-02-12
19	pe__konrad_maushaimer_QGW_II_I_1208	Konrad Maushaimer Mawshaymer	m	2	70.xml, 70.xml	1392-08-31, 1392-08-31
20	pe__anna_StB_I_27	Anna 	f	1	27.xml	1396-02-03
21	pe__johann_prenswekchel_StB_I_108	Johann Prenswekchel von Gumpoldskirchen	m	1	108.xml	1397-02-08
22	pe__friedrich_brunner_StB_I_442	Friedrich Prunner Brunner	m	1	442.xml	1399-11-14
23	pe__jakob_von_voitsperg_QGW_II_I_1347	Jakob von Voitsperg	m	2	79.xml, 79.xml	1396-08-31, 1396-08-31
24	pe__katharina_QGW_II_I_1367	Katharina Maushaimerin	f	1	70.xml	1392-08-31
25	pe__elisabeth_StB_I_91	Elisabeth Lämmleinin	f	1	91.xml	1396-11-24
26	pe__lucia_StB_I_21	Lucia	f	1	21.xml	1396-01-15
27	pe__rüdiger_snurer_QGW_II_I_1585	Ruger Snurer Snurer	m	1	431.xml	1399-09-30
28	pe__gisela_kernerin_StB_I_433	Geysel Gisela Kernerinn Kernerin	f	1	433.xml	1399-09-30
29	pe__gebhard_henikein_StB_I_108	Gebhard Henikein	m	1	108.xml	1397-02-08
30	pe__niklas_StB_I_57	Niklas Sneider auf der Hochstrazz ze Wienn	m	2	57.xml, 57.xml	1396-05-30, 1396-05-30
31	pe__peter_fuetrer_StB_I_444	Petrein Peter Fuetrer Fuetrer in der Hueterstrazz in der Hüterstraße	m	1	444.xml	1399-11-13
32	pe__peter_grabmeister_StB_I_55	Peter Grabmeister 	m	1	55.xml	1396-05-02
33	pe__andreas_StB_I_65	Andreas	m	1	65.xml	1396-07-24
34	pe__anna_StB_I_39	Anna	f	1	39.xml	1396-03-02
35	pe__niklas_wundarzt_StB_I_425	Niklas Wundarzt	m	1	425.xml	1399-09-16
36	pe__albrecht_QGW_II_I_1501	Albrecht	m	1	53.xml	1396-04-20
37	pe__ulrich_StB_I_113	Ulrich Achter zu St. Stephan in Wien	m	1	113.xml	1397-02-15
38	pe__heinrich_chrewzzenczeler_StB_I_44	Hermann Chrewzzenczeler	m	1	44.xml	1396-03-14
39	pe__johann_zwettler_StB_I_467_a	Johann Zwettler Zwetler	m	1	467.xml	1399-12-04
40	pe__konrad_scherrueblin_StB_I_60	Konrad Scherrüblin Scherrublein von Münchendorf	m	1	60.xml	1396-06-17
41	pe__paul_StB_I_45	Paul	m	1	45.xml	1396-03-18
42	pe__heinrich_gredniczer_QGW_II_I_1340	Heinrich Gredniczer	m	1	85.xml	1396-09-28
43	pe__anna_StB_I_18_b	Anna	f	1	18.xml	1395-12-25
44	pe__lucia_naezeugerin_QGW_II_I_1018	Lucia Naezeugerin	f	2	25.xml, 25.xml	1396-01-18, 1396-01-18
45	pe__friedrich_nadler_StB_I_467	Friedrich Nadler Nadler	m	1	467.xml	1399-12-04
