	ID	sex	kin	norm	related ID	rel_sex	collection	xml	year	date	from	to
0	pe__stephan_StB_I_10	m	bruder	Bruder	pe__peter_muenzer_StB_I_10	m	1_1395-1400	10.xml	1395	1395-12-07		
1	pe__konrad_poler_StB_I_10	m	vater	Vater	pe__peter_muenzer_StB_I_10	m	1_1395-1400	10.xml	1395	1395-12-07		
2	pe__konrad_poler_StB_I_10	m	vater	Vater	pe__stephan_StB_I_10	m	1_1395-1400	10.xml	1395	1395-12-07		
3	pe__elisabeth_StB_I_10	f	mueter	 	pe__peter_muenzer_StB_I_10	m	1_1395-1400	10.xml	1395	1395-12-07		
4	pe__elisabeth_StB_I_10	f	mueter	 	pe__stephan_StB_I_10	m	1_1395-1400	10.xml	1395	1395-12-07		
5	pe__georg_stuerzenhafen_StB_I_100	m	vetter	Vetter	pe__reicher_snuerer_StB_I_100	m	1_1395-1400	100.xml	1397	1397-01-09		
6	pe__margarethe_StB_I_101	f	wittib	Witwe	pe__georg_von_guntramsdorf_StB_I_101	m	1_1395-1400	101.xml	1397	1397-01-09		
7	pe__lucia_QGW_II_I_1081	f	wittib	Witwe	pe__heinrich_von_emmersdorf_QGW_II_I_1081	m	1_1395-1400	102.xml	1397	1397-01-13		
8	pe__johann_von_emmersdorf_StB_I_432	m	sun	Sohn	pe__lucia_QGW_II_I_1081	f	1_1395-1400	102.xml	1397	1397-01-13		
9	pe__anna_StB_I_103	f	wittib	Witwe	pe__ulrich_chastner_StB_I_103	m	1_1395-1400	103.xml	1397	1397-01-23		
10	pe__ulrich_chastner_StB_I_103	m	wirt	Ehegatt_in	pe__anna_StB_I_103	f	1_1395-1400	103.xml	1397	1397-01-23		
11	pe__johann_StB_I_103_a	m	sun	Sohn	pe__ulrich_chastner_StB_I_103	m	1_1395-1400	103.xml	1397	1397-01-23		
12	pe__stephan_StB_I_103	m	sun	Sohn	pe__endlin_StB_I_103	f	1_1395-1400	103.xml	1397	1397-01-23		
13	pe__johann_StB_I_103_b	m	swester sun	 	pe__ulrich_chastner_StB_I_103	m	1_1395-1400	103.xml	1397	1397-01-23		
14	pe__anna_StB_I_103	f	wittib	Witwe	pe__ulrich_chastner_StB_I_103	m	1_1395-1400	104.xml	1397	1397-01-23		
15	pe__niklas_bader_StB_I_106	m	wirt	Ehegatt_in	pe__katharina_StB_I_106	f	1_1395-1400	106.xml	1397	1397-01-23		
16	pe__katharina_StB_I_106	f	hawsfrawn	 	pe__niklas_bader_StB_I_106	m	1_1395-1400	106.xml	1397	1397-01-23		
